,X,Channel,Light_status,mean_sleep_per_ind,Genotype,Sex,Age,Rep
352,1368,adj_Monitor20_ch7,Night,0.841768632,Y160C,M,W0,R1
353,1369,adj_Monitor14_ch28,Night,0.86429366,W422X,F,W0,R1
354,1370,adj_Monitor19_ch29,Night,0.780311457,KO,M,W0,R2
355,1371,adj_Monitor24_ch19,Night,0.778086763,WG2,F,W0,R1
356,1372,adj_Monitor42_ch10,Night,0.786429366,W422X,F,W0,R2
357,1373,adj_Monitor16_ch5,Night,0.799499444,WG2,F,W0,R4
358,1374,adj_Monitor15_ch12,Night,0.844549499,Y160C,F,W0,R2
359,1375,adj_Monitor14_ch32,Night,0.87625139,W422X,F,W0,R1
360,1376,adj_Monitor24_ch15,Night,0.786985539,WG2,F,W0,R1
361,1377,adj_Monitor22_ch7,Night,0.848442714,KO,F,W0,R1
362,1378,adj_Monitor15_ch31,Night,0.782536151,Y160C,F,W0,R2
363,1379,adj_Monitor45_ch20,Night,0.642936596,KO,F,W0,R3
364,1380,adj_Monitor6_ch3,Night,0.662958843,KO,F,W0,R4
365,1381,adj_Monitor15_ch18,Night,0.795050056,Y160C,F,W0,R2
366,1382,adj_Monitor11_ch10,Night,0.78948832,W422X,F,W0,R4
367,1383,adj_Monitor41_ch31,Night,0.84538376,Y160C,M,W0,R4
368,1384,adj_Monitor6_ch26,Night,0.820912125,KO,F,W0,R4
369,1385,adj_Monitor11_ch19,Night,0.52836485,W422X,F,W0,R4
370,1386,adj_Monitor26_ch3,Night,0.833147942,WG2,F,W0,R3
371,1387,adj_Monitor24_ch11,Night,0.758064516,WG2,F,W0,R1
372,1388,adj_Monitor21_ch31,Night,0.883481646,WG2,M,W0,R3
373,1389,adj_Monitor50_ch1,Night,0.796996663,W422X,F,W0,R3
374,1390,adj_Monitor50_ch31,Night,0.819799778,W422X,F,W0,R3
375,1391,adj_Monitor27_ch10,Night,0.868743048,WG2,M,W0,R4
376,1392,adj_Monitor1_ch18,Night,0.834538376,Y160C,F,W0,R3
377,1393,adj_Monitor14_ch29,Night,0.842324805,W422X,F,W0,R1
378,1394,adj_Monitor1_ch25,Night,0.79810901,Y160C,F,W0,R3
379,1395,adj_Monitor21_ch9,Night,0.772246941,WG2,M,W0,R3
380,1396,adj_Monitor15_ch5,Night,0.774749722,Y160C,F,W0,R2
381,1397,adj_Monitor45_ch21,Night,0.38403782,KO,F,W0,R3
382,1398,adj_Monitor11_ch5,Night,0.666573971,W422X,F,W0,R4
383,1399,adj_Monitor38_ch25,Night,0.824527253,KO,M,W0,R4
384,1400,adj_Monitor11_ch20,Night,0.881256952,W422X,F,W0,R4
385,1401,adj_Monitor22_ch3,Night,0.854004449,KO,F,W0,R1
386,1402,adj_Monitor35_ch7,Night,0.703281424,KO,M,W0,R3
387,1403,adj_Monitor21_ch1,Night,0.857341491,WG2,M,W0,R3
388,1404,adj_Monitor22_ch13,Night,0.85567297,KO,F,W0,R1
389,1405,adj_Monitor6_ch2,Night,0.803392659,KO,F,W0,R4
390,1406,adj_Monitor39_ch26,Night,0.829810901,W422X,M,W0,R2
391,1407,adj_Monitor14_ch3,Night,0.842880979,W422X,F,W0,R1
392,1408,adj_Monitor42_ch28,Night,0.811735261,W422X,F,W0,R2
393,1409,adj_Monitor27_ch12,Night,0.775305895,WG2,M,W0,R4
394,1410,adj_Monitor34_ch4,Night,0.770300334,KO,M,W0,R1
395,1411,adj_Monitor15_ch27,Night,0.867074527,Y160C,F,W0,R2
396,1412,adj_Monitor21_ch30,Night,0.874860957,WG2,M,W0,R3
397,1413,adj_Monitor6_ch32,Night,0.794771969,KO,F,W0,R4
398,1414,adj_Monitor45_ch8,Night,0.778642937,KO,F,W0,R3
399,1415,adj_Monitor20_ch13,Night,0.859010011,Y160C,M,W0,R1
400,1416,adj_Monitor39_ch25,Night,0.641268076,W422X,M,W0,R2
401,1417,adj_Monitor18_ch7,Night,0.823136819,KO,F,W0,R2
402,1418,adj_Monitor27_ch25,Night,0.850945495,WG2,M,W0,R4
403,1419,adj_Monitor30_ch6,Night,0.71051168,Y160C,F,W0,R1
404,1420,adj_Monitor15_ch19,Night,0.733036707,Y160C,F,W0,R2
405,1421,adj_Monitor15_ch16,Night,0.840100111,Y160C,F,W0,R2
406,1422,adj_Monitor22_ch22,Night,0.838431591,KO,F,W0,R1
407,1423,adj_Monitor26_ch16,Night,0.866518354,WG2,F,W0,R3
408,1424,adj_Monitor11_ch3,Night,0.851779755,W422X,F,W0,R4
409,1425,adj_Monitor34_ch25,Night,0.843437152,KO,M,W0,R1
410,1426,adj_Monitor30_ch24,Night,0.83759733,Y160C,F,W0,R1
411,1427,adj_Monitor19_ch15,Night,0.82814238,KO,M,W0,R2
412,1428,adj_Monitor45_ch11,Night,0.785038932,KO,F,W0,R3
413,1429,adj_Monitor11_ch13,Night,0.74137931,W422X,F,W0,R4
414,1430,adj_Monitor35_ch1,Night,0.762791991,KO,M,W0,R3
415,1431,adj_Monitor33_ch9,Night,0.895995551,Y160C,M,W0,R3
416,1432,adj_Monitor39_ch28,Night,0.746106785,W422X,M,W0,R2
417,1433,adj_Monitor18_ch32,Night,0.709121246,KO,F,W0,R2
418,1434,adj_Monitor2_ch24,Night,0.954671858,WG2,M,W0,R2
419,1435,adj_Monitor34_ch18,Night,0.81618465,KO,M,W0,R1
420,1436,adj_Monitor5_ch28,Night,0.822302558,WG2,F,W0,R2
421,1437,adj_Monitor32_ch28,Night,0.840378198,WG2,M,W0,R1
422,1438,adj_Monitor1_ch2,Night,0.734705228,Y160C,F,W0,R3
423,1439,adj_Monitor21_ch32,Night,0.820355951,WG2,M,W0,R3
424,1440,adj_Monitor21_ch25,Night,0.814238042,WG2,M,W0,R3
425,1441,adj_Monitor27_ch8,Night,0.811179088,WG2,M,W0,R4
426,1442,adj_Monitor24_ch31,Night,0.848998888,WG2,F,W0,R1
427,1443,adj_Monitor35_ch10,Night,0.763348165,KO,M,W0,R3
428,1444,adj_Monitor26_ch25,Night,0.90294772,WG2,F,W0,R3
429,1445,adj_Monitor14_ch24,Night,0.885428254,W422X,F,W0,R1
430,1446,adj_Monitor30_ch16,Night,0.81868743,Y160C,F,W0,R1
431,1447,adj_Monitor34_ch7,Night,0.801446051,KO,M,W0,R1
432,1448,adj_Monitor26_ch31,Night,0.856229143,WG2,F,W0,R3
433,1449,adj_Monitor19_ch21,Night,0.876807564,KO,M,W0,R2
434,1450,adj_Monitor1_ch20,Night,0.865684093,Y160C,F,W0,R3
435,1451,adj_Monitor18_ch14,Night,0.792269188,KO,F,W0,R2
436,1452,adj_Monitor11_ch14,Night,0.561179088,W422X,F,W0,R4
437,1453,adj_Monitor14_ch5,Night,0.810344828,W422X,F,W0,R1
438,1455,adj_Monitor45_ch13,Night,0.874304783,KO,F,W0,R3
439,1456,adj_Monitor2_ch12,Night,0.887374861,WG2,M,W0,R2
440,1457,adj_Monitor33_ch4,Night,0.823692992,Y160C,M,W0,R3
441,1458,adj_Monitor15_ch22,Night,0.755005562,Y160C,F,W0,R2
442,1459,adj_Monitor19_ch1,Night,0.818131257,KO,M,W0,R2
443,1460,adj_Monitor49_ch30,Night,0.847330367,Y160C,M,W0,R2
444,1461,adj_Monitor6_ch12,Night,0.826195773,KO,F,W0,R4
445,1462,adj_Monitor14_ch11,Night,0.892102336,W422X,F,W0,R1
446,1463,adj_Monitor10_ch16,Night,0.694660734,Y160C,F,W0,R4
447,1464,adj_Monitor20_ch12,Night,0.717741935,Y160C,M,W0,R1
448,1465,adj_Monitor27_ch24,Night,0.875695217,WG2,M,W0,R4
449,1466,adj_Monitor49_ch23,Night,0.859844271,Y160C,M,W0,R2
450,1467,adj_Monitor10_ch24,Night,0.780867631,Y160C,F,W0,R4
451,1468,adj_Monitor24_ch17,Night,0.799499444,WG2,F,W0,R1
452,1469,adj_Monitor16_ch21,Night,0.827586207,WG2,F,W0,R4
453,1470,adj_Monitor49_ch9,Night,0.803114572,Y160C,M,W0,R2
454,1471,adj_Monitor14_ch21,Night,0.820912125,W422X,F,W0,R1
455,1472,adj_Monitor31_ch21,Night,0.850667408,W422X,M,W0,R4
456,1473,adj_Monitor49_ch14,Night,0.837319244,Y160C,M,W0,R2
457,1474,adj_Monitor28_ch2,Night,0.762513904,W422X,M,W0,R1
458,1475,adj_Monitor6_ch31,Night,0.818131257,KO,F,W0,R4
459,1476,adj_Monitor15_ch13,Night,0.892102336,Y160C,F,W0,R2
460,1477,adj_Monitor21_ch10,Night,0.893214683,WG2,M,W0,R3
461,1478,adj_Monitor41_ch10,Night,0.880422692,Y160C,M,W0,R4
462,1479,adj_Monitor11_ch9,Night,0.88320356,W422X,F,W0,R4
463,1480,adj_Monitor16_ch29,Night,0.907953281,WG2,F,W0,R4
464,1481,adj_Monitor31_ch14,Night,0.734427141,W422X,M,W0,R4
465,1482,adj_Monitor42_ch16,Night,0.856785317,W422X,F,W0,R2
466,1483,adj_Monitor3_ch30,Night,0.823414905,W422X,M,W0,R3
467,1484,adj_Monitor21_ch18,Night,0.841490545,WG2,M,W0,R3
468,1485,adj_Monitor39_ch15,Night,0.867908788,W422X,M,W0,R2
469,1486,adj_Monitor15_ch28,Night,0.86679644,Y160C,F,W0,R2
470,1487,adj_Monitor2_ch18,Night,0.790600667,WG2,M,W0,R2
471,1488,adj_Monitor3_ch19,Night,0.763070078,W422X,M,W0,R3
472,1489,adj_Monitor49_ch28,Night,0.842602892,Y160C,M,W0,R2
473,1490,adj_Monitor14_ch27,Night,0.763070078,W422X,F,W0,R1
474,1491,adj_Monitor1_ch32,Night,0.787263626,Y160C,F,W0,R3
475,1492,adj_Monitor49_ch31,Night,0.782536151,Y160C,M,W0,R2
476,1493,adj_Monitor5_ch23,Night,0.830088988,WG2,F,W0,R2
477,1494,adj_Monitor39_ch27,Night,0.833982202,W422X,M,W0,R2
478,1495,adj_Monitor30_ch29,Night,0.837041157,Y160C,F,W0,R1
479,1496,adj_Monitor15_ch8,Night,0.79727475,Y160C,F,W0,R2
480,1497,adj_Monitor1_ch11,Night,0.841768632,Y160C,F,W0,R3
481,1498,adj_Monitor2_ch17,Night,0.79894327,WG2,M,W0,R2
482,1499,adj_Monitor28_ch26,Night,0.828976641,W422X,M,W0,R1
483,1500,adj_Monitor42_ch9,Night,0.657675195,W422X,F,W0,R2
484,1501,adj_Monitor21_ch15,Night,0.882369299,WG2,M,W0,R3
485,1502,adj_Monitor6_ch30,Night,0.733870968,KO,F,W0,R4
486,1503,adj_Monitor5_ch10,Night,0.846496107,WG2,F,W0,R2
487,1504,adj_Monitor14_ch8,Night,0.798387097,W422X,F,W0,R1
488,1505,adj_Monitor35_ch21,Night,0.731646274,KO,M,W0,R3
489,1506,adj_Monitor34_ch6,Night,0.70189099,KO,M,W0,R1
490,1507,adj_Monitor45_ch22,Night,0.736095662,KO,F,W0,R3
491,1508,adj_Monitor10_ch30,Night,0.880144605,Y160C,F,W0,R4
492,1509,adj_Monitor50_ch32,Night,0.647942158,W422X,F,W0,R3
493,1510,adj_Monitor26_ch5,Night,0.79727475,WG2,F,W0,R3
494,1511,adj_Monitor10_ch27,Night,0.757508343,Y160C,F,W0,R4
495,1512,adj_Monitor2_ch29,Night,0.858731924,WG2,M,W0,R2
496,1513,adj_Monitor3_ch7,Night,0.871245829,W422X,M,W0,R3
497,1514,adj_Monitor39_ch3,Night,0.791713014,W422X,M,W0,R2
498,1515,adj_Monitor42_ch27,Night,0.79727475,W422X,F,W0,R2
499,1516,adj_Monitor10_ch12,Night,0.831201335,Y160C,F,W0,R4
500,1517,adj_Monitor18_ch5,Night,0.693826474,KO,F,W0,R2
501,1518,adj_Monitor10_ch8,Night,0.715239155,Y160C,F,W0,R4
502,1519,adj_Monitor14_ch25,Night,0.891268076,W422X,F,W0,R1
503,1520,adj_Monitor14_ch4,Night,0.878197998,W422X,F,W0,R1
504,1521,adj_Monitor5_ch24,Night,0.895995551,WG2,F,W0,R2
505,1522,adj_Monitor49_ch3,Night,0.852057842,Y160C,M,W0,R2
506,1523,adj_Monitor6_ch27,Night,0.791434928,KO,F,W0,R4
507,1524,adj_Monitor32_ch13,Night,0.790044494,WG2,M,W0,R1
508,1525,adj_Monitor16_ch16,Night,0.851779755,WG2,F,W0,R4
509,1526,adj_Monitor6_ch6,Night,0.678531702,KO,F,W0,R4
510,1527,adj_Monitor18_ch16,Night,0.8067297,KO,F,W0,R2
511,1528,adj_Monitor3_ch13,Night,0.850667408,W422X,M,W0,R3
512,1529,adj_Monitor14_ch26,Night,0.848720801,W422X,F,W0,R1
513,1530,adj_Monitor21_ch13,Night,0.861512792,WG2,M,W0,R3
514,1531,adj_Monitor45_ch4,Night,0.734149055,KO,F,W0,R3
515,1532,adj_Monitor41_ch24,Night,0.796440489,Y160C,M,W0,R4
516,1533,adj_Monitor16_ch27,Night,0.829532814,WG2,F,W0,R4
517,1534,adj_Monitor34_ch20,Night,0.794771969,KO,M,W0,R1
518,1535,adj_Monitor16_ch13,Night,0.810066741,WG2,F,W0,R4
519,1536,adj_Monitor30_ch31,Night,0.765016685,Y160C,F,W0,R1
520,1537,adj_Monitor45_ch15,Night,0.813681869,KO,F,W0,R3
521,1538,adj_Monitor1_ch10,Night,0.910456062,Y160C,F,W0,R3
522,1539,adj_Monitor31_ch19,Night,0.834538376,W422X,M,W0,R4
523,1540,adj_Monitor19_ch17,Night,0.70105673,KO,M,W0,R2
524,1541,adj_Monitor24_ch22,Night,0.794493882,WG2,F,W0,R1
525,1542,adj_Monitor49_ch25,Night,0.852057842,Y160C,M,W0,R2
526,1543,adj_Monitor38_ch13,Night,0.645717464,KO,M,W0,R4
527,1544,adj_Monitor50_ch24,Night,0.694938821,W422X,F,W0,R3
528,1545,adj_Monitor42_ch13,Night,0.662680756,W422X,F,W0,R2
529,1546,adj_Monitor10_ch3,Night,0.71134594,Y160C,F,W0,R4
530,1547,adj_Monitor18_ch25,Night,0.772803115,KO,F,W0,R2
531,1548,adj_Monitor14_ch2,Night,0.886540601,W422X,F,W0,R1
532,1549,adj_Monitor50_ch29,Night,0.854560623,W422X,F,W0,R3
533,1550,adj_Monitor34_ch26,Night,0.707452725,KO,M,W0,R1
534,1551,adj_Monitor34_ch5,Night,0.711624027,KO,M,W0,R1
535,1552,adj_Monitor19_ch8,Night,0.696051168,KO,M,W0,R2
536,1553,adj_Monitor16_ch23,Night,0.718020022,WG2,F,W0,R4
537,1554,adj_Monitor15_ch17,Night,0.753893215,Y160C,F,W0,R2
538,1555,adj_Monitor33_ch31,Night,0.834538376,Y160C,M,W0,R3
539,1556,adj_Monitor11_ch4,Night,0.690489433,W422X,F,W0,R4
540,1557,adj_Monitor20_ch32,Night,0.891824249,Y160C,M,W0,R1
541,1558,adj_Monitor6_ch8,Night,0.809788654,KO,F,W0,R4
542,1559,adj_Monitor35_ch3,Night,0.794493882,KO,M,W0,R3
543,1560,adj_Monitor10_ch5,Night,0.768353726,Y160C,F,W0,R4
544,1561,adj_Monitor32_ch31,Night,0.90461624,WG2,M,W0,R1
545,1562,adj_Monitor16_ch30,Night,0.872636263,WG2,F,W0,R4
546,1563,adj_Monitor3_ch24,Night,0.830645161,W422X,M,W0,R3
547,1564,adj_Monitor38_ch14,Night,0.778921023,KO,M,W0,R4
548,1565,adj_Monitor14_ch6,Night,0.785595106,W422X,F,W0,R1
549,1566,adj_Monitor28_ch14,Night,0.780589544,W422X,M,W0,R1
550,1567,adj_Monitor39_ch21,Night,0.797830923,W422X,M,W0,R2
551,1568,adj_Monitor45_ch26,Night,0.733870968,KO,F,W0,R3
552,1569,adj_Monitor38_ch10,Night,0.592046719,KO,M,W0,R4
553,1570,adj_Monitor26_ch23,Night,0.860678532,WG2,F,W0,R3
554,1571,adj_Monitor30_ch13,Night,0.859010011,Y160C,F,W0,R1
555,1573,adj_Monitor24_ch29,Night,0.824527253,WG2,F,W0,R1
556,1574,adj_Monitor41_ch12,Night,0.840656285,Y160C,M,W0,R4
557,1575,adj_Monitor42_ch11,Night,0.857619577,W422X,F,W0,R2
558,1576,adj_Monitor27_ch18,Night,0.804783092,WG2,M,W0,R4
559,1577,adj_Monitor21_ch17,Night,0.863181313,WG2,M,W0,R3
560,1578,adj_Monitor31_ch28,Night,0.880978865,W422X,M,W0,R4
561,1579,adj_Monitor19_ch6,Night,0.855394883,KO,M,W0,R2
562,1580,adj_Monitor22_ch16,Night,0.743882091,KO,F,W0,R1
563,1581,adj_Monitor27_ch20,Night,0.841490545,WG2,M,W0,R4
564,1582,adj_Monitor41_ch8,Night,0.849276974,Y160C,M,W0,R4
565,1583,adj_Monitor33_ch27,Night,0.807007786,Y160C,M,W0,R3
566,1584,adj_Monitor10_ch9,Night,0.735539488,Y160C,F,W0,R4
567,1585,adj_Monitor31_ch31,Night,0.726640712,W422X,M,W0,R4
568,1586,adj_Monitor18_ch12,Night,0.754449388,KO,F,W0,R2
569,1587,adj_Monitor35_ch8,Night,0.792825362,KO,M,W0,R3
570,1588,adj_Monitor22_ch26,Night,0.886540601,KO,F,W0,R1
571,1589,adj_Monitor6_ch5,Night,0.82730812,KO,F,W0,R4
572,1590,adj_Monitor11_ch18,Night,0.808120133,W422X,F,W0,R4
573,1591,adj_Monitor32_ch23,Night,0.878197998,WG2,M,W0,R1
574,1592,adj_Monitor5_ch3,Night,0.809232481,WG2,F,W0,R2
575,1593,adj_Monitor28_ch7,Night,0.757508343,W422X,M,W0,R1
576,1594,adj_Monitor31_ch15,Night,0.81701891,W422X,M,W0,R4
577,1595,adj_Monitor31_ch23,Night,0.813959956,W422X,M,W0,R4
578,1596,adj_Monitor27_ch3,Night,0.771690768,WG2,M,W0,R4
579,1597,adj_Monitor41_ch1,Night,0.855951057,Y160C,M,W0,R4
580,1598,adj_Monitor3_ch31,Night,0.71051168,W422X,M,W0,R3
581,1599,adj_Monitor3_ch22,Night,0.803114572,W422X,M,W0,R3
582,1600,adj_Monitor18_ch10,Night,0.82647386,KO,F,W0,R2
583,1603,adj_Monitor39_ch20,Night,0.713292547,W422X,M,W0,R2
584,1604,adj_Monitor19_ch25,Night,0.792269188,KO,M,W0,R2
585,1605,adj_Monitor35_ch31,Night,0.765850945,KO,M,W0,R3
586,1607,adj_Monitor39_ch17,Night,0.877085651,W422X,M,W0,R2
587,1608,adj_Monitor15_ch26,Night,0.699666296,Y160C,F,W0,R2
588,1609,adj_Monitor16_ch32,Night,0.803670745,WG2,F,W0,R4
589,1610,adj_Monitor45_ch25,Night,0.689933259,KO,F,W0,R3
590,1611,adj_Monitor35_ch28,Night,0.885150167,KO,M,W0,R3
591,1613,adj_Monitor38_ch20,Night,0.684649611,KO,M,W0,R4
592,1614,adj_Monitor26_ch18,Night,0.87458287,WG2,F,W0,R3
593,1615,adj_Monitor49_ch27,Night,0.819243604,Y160C,M,W0,R2
594,1616,adj_Monitor27_ch17,Night,0.877363737,WG2,M,W0,R4
595,1617,adj_Monitor15_ch4,Night,0.81701891,Y160C,F,W0,R2
596,1618,adj_Monitor22_ch29,Night,0.774749722,KO,F,W0,R1
597,1619,adj_Monitor42_ch6,Night,0.783648498,W422X,F,W0,R2
598,1620,adj_Monitor10_ch28,Night,0.833426029,Y160C,F,W0,R4
599,1621,adj_Monitor38_ch27,Night,0.789766407,KO,M,W0,R4
600,1622,adj_Monitor45_ch1,Night,0.872080089,KO,F,W0,R3
601,1623,adj_Monitor33_ch11,Night,0.791434928,Y160C,M,W0,R3
602,1624,adj_Monitor5_ch21,Night,0.790600667,WG2,F,W0,R2
603,1625,adj_Monitor31_ch25,Night,0.813681869,W422X,M,W0,R4
604,1626,adj_Monitor30_ch3,Night,0.879588432,Y160C,F,W0,R1
605,1627,adj_Monitor2_ch22,Night,0.868186874,WG2,M,W0,R2
606,1628,adj_Monitor26_ch19,Night,0.792825362,WG2,F,W0,R3
607,1629,adj_Monitor35_ch32,Night,0.817575083,KO,M,W0,R3
608,1630,adj_Monitor24_ch20,Night,0.730533927,WG2,F,W0,R1
609,1631,adj_Monitor26_ch20,Night,0.751390434,WG2,F,W0,R3
610,1632,adj_Monitor33_ch19,Night,0.848164627,Y160C,M,W0,R3
611,1633,adj_Monitor34_ch29,Night,0.785038932,KO,M,W0,R1
612,1634,adj_Monitor19_ch10,Night,0.746384872,KO,M,W0,R2
613,1635,adj_Monitor30_ch25,Night,0.8067297,Y160C,F,W0,R1
614,1636,adj_Monitor22_ch18,Night,0.7121802,KO,F,W0,R1
615,1637,adj_Monitor27_ch16,Night,0.754727475,WG2,M,W0,R4
616,1638,adj_Monitor35_ch29,Night,0.833147942,KO,M,W0,R3
617,1639,adj_Monitor41_ch25,Night,0.881256952,Y160C,M,W0,R4
618,1640,adj_Monitor35_ch2,Night,0.843993326,KO,M,W0,R3
619,1641,adj_Monitor30_ch26,Night,0.872914349,Y160C,F,W0,R1
620,1642,adj_Monitor30_ch14,Night,0.729699666,Y160C,F,W0,R1
621,1643,adj_Monitor1_ch30,Night,0.87541713,Y160C,F,W0,R3
622,1644,adj_Monitor32_ch14,Night,0.802002225,WG2,M,W0,R1
623,1645,adj_Monitor6_ch7,Night,0.743325918,KO,F,W0,R4
624,1646,adj_Monitor15_ch6,Night,0.706062291,Y160C,F,W0,R2
625,1647,adj_Monitor20_ch27,Night,0.778921023,Y160C,M,W0,R1
626,1648,adj_Monitor33_ch26,Night,0.854560623,Y160C,M,W0,R3
627,1649,adj_Monitor30_ch10,Night,0.744160178,Y160C,F,W0,R1
628,1650,adj_Monitor45_ch23,Night,0.775583982,KO,F,W0,R3
629,1651,adj_Monitor49_ch7,Night,0.784760845,Y160C,M,W0,R2
630,1653,adj_Monitor30_ch7,Night,0.814516129,Y160C,F,W0,R1
631,1654,adj_Monitor14_ch23,Night,0.814238042,W422X,F,W0,R1
632,1655,adj_Monitor41_ch14,Night,0.77919911,Y160C,M,W0,R4
633,1656,adj_Monitor45_ch12,Night,0.810622914,KO,F,W0,R3
634,1657,adj_Monitor39_ch16,Night,0.832869855,W422X,M,W0,R2
635,1658,adj_Monitor26_ch30,Night,0.919354839,WG2,F,W0,R3
636,1659,adj_Monitor20_ch19,Night,0.839265851,Y160C,M,W0,R1
637,1660,adj_Monitor45_ch16,Night,0.841490545,KO,F,W0,R3
638,1661,adj_Monitor6_ch1,Night,0.844271413,KO,F,W0,R4
639,1662,adj_Monitor5_ch14,Night,0.790878754,WG2,F,W0,R2
640,1663,adj_Monitor11_ch23,Night,0.806451613,W422X,F,W0,R4
641,1664,adj_Monitor14_ch16,Night,0.785317019,W422X,F,W0,R1
642,1665,adj_Monitor21_ch29,Night,0.863459399,WG2,M,W0,R3
643,1666,adj_Monitor15_ch29,Night,0.830645161,Y160C,F,W0,R2
644,1667,adj_Monitor1_ch8,Night,0.780867631,Y160C,F,W0,R3
645,1668,adj_Monitor11_ch16,Night,0.767241379,W422X,F,W0,R4
646,1669,adj_Monitor38_ch15,Night,0.57814238,KO,M,W0,R4
647,1671,adj_Monitor33_ch10,Night,0.868464961,Y160C,M,W0,R3
648,1672,adj_Monitor45_ch27,Night,0.83759733,KO,F,W0,R3
649,1673,adj_Monitor24_ch12,Night,0.827586207,WG2,F,W0,R1
650,1674,adj_Monitor35_ch16,Night,0.834538376,KO,M,W0,R3
651,1675,adj_Monitor34_ch2,Night,0.773359288,KO,M,W0,R1
652,1676,adj_Monitor11_ch28,Night,0.736929922,W422X,F,W0,R4
653,1677,adj_Monitor16_ch28,Night,0.799221357,WG2,F,W0,R4
654,1678,adj_Monitor34_ch28,Night,0.72163515,KO,M,W0,R1
655,1679,adj_Monitor33_ch32,Night,0.868186874,Y160C,M,W0,R3
656,1680,adj_Monitor24_ch16,Night,0.754727475,WG2,F,W0,R1
657,1681,adj_Monitor1_ch26,Night,0.815628476,Y160C,F,W0,R3
658,1682,adj_Monitor19_ch27,Night,0.799777531,KO,M,W0,R2
659,1683,adj_Monitor20_ch25,Night,0.781423804,Y160C,M,W0,R1
660,1684,adj_Monitor41_ch2,Night,0.752780868,Y160C,M,W0,R4
661,1685,adj_Monitor41_ch7,Night,0.791434928,Y160C,M,W0,R4
662,1686,adj_Monitor38_ch31,Night,0.81868743,KO,M,W0,R4
663,1687,adj_Monitor49_ch24,Night,0.856229143,Y160C,M,W0,R2
664,1688,adj_Monitor33_ch1,Night,0.859288098,Y160C,M,W0,R3
665,1689,adj_Monitor26_ch1,Night,0.824805339,WG2,F,W0,R3
666,1690,adj_Monitor24_ch3,Night,0.827864294,WG2,F,W0,R1
667,1691,adj_Monitor6_ch4,Night,0.815628476,KO,F,W0,R4
668,1692,adj_Monitor42_ch3,Night,0.782814238,W422X,F,W0,R2
669,1693,adj_Monitor2_ch28,Night,0.835094549,WG2,M,W0,R2
670,1694,adj_Monitor49_ch15,Night,0.823414905,Y160C,M,W0,R2
671,1695,adj_Monitor38_ch21,Night,0.777252503,KO,M,W0,R4
672,1696,adj_Monitor28_ch32,Night,0.822302558,W422X,M,W0,R1
673,1697,adj_Monitor42_ch15,Night,0.6932703,W422X,F,W0,R2
674,1699,adj_Monitor24_ch7,Night,0.823414905,WG2,F,W0,R1
675,1700,adj_Monitor1_ch29,Night,0.74916574,Y160C,F,W0,R3
676,1702,adj_Monitor50_ch28,Night,0.734705228,W422X,F,W0,R3
677,1703,adj_Monitor30_ch28,Night,0.759176863,Y160C,F,W0,R1
678,1704,adj_Monitor28_ch29,Night,0.843993326,W422X,M,W0,R1
679,1705,adj_Monitor49_ch6,Night,0.817575083,Y160C,M,W0,R2
680,1706,adj_Monitor45_ch10,Night,0.825083426,KO,F,W0,R3
681,1707,adj_Monitor35_ch26,Night,0.815628476,KO,M,W0,R3
682,1708,adj_Monitor39_ch10,Night,0.850111235,W422X,M,W0,R2
683,1709,adj_Monitor42_ch19,Night,0.90461624,W422X,F,W0,R2
684,1710,adj_Monitor20_ch20,Night,0.847330367,Y160C,M,W0,R1
685,1711,adj_Monitor49_ch11,Night,0.767241379,Y160C,M,W0,R2
686,1712,adj_Monitor31_ch2,Night,0.800611791,W422X,M,W0,R4
687,1713,adj_Monitor27_ch7,Night,0.80756396,WG2,M,W0,R4
688,1714,adj_Monitor35_ch25,Night,0.858731924,KO,M,W0,R3
689,1715,adj_Monitor16_ch4,Night,0.772803115,WG2,F,W0,R4
690,1716,adj_Monitor19_ch23,Night,0.799499444,KO,M,W0,R2
691,1717,adj_Monitor21_ch27,Night,0.829254727,WG2,M,W0,R3
692,1718,adj_Monitor45_ch14,Night,0.854560623,KO,F,W0,R3
693,1719,adj_Monitor18_ch11,Night,0.840378198,KO,F,W0,R2
694,1720,adj_Monitor18_ch2,Night,0.811179088,KO,F,W0,R2
695,1721,adj_Monitor5_ch26,Night,0.78865406,WG2,F,W0,R2
696,1722,adj_Monitor50_ch2,Night,0.648776418,W422X,F,W0,R3
697,1723,adj_Monitor27_ch32,Night,0.840934372,WG2,M,W0,R4
698,1724,adj_Monitor24_ch30,Night,0.837041157,WG2,F,W0,R1
699,1725,adj_Monitor3_ch16,Night,0.782536151,W422X,M,W0,R3
700,1726,adj_Monitor14_ch31,Night,0.81618465,W422X,F,W0,R1
701,1727,adj_Monitor26_ch10,Night,0.781145717,WG2,F,W0,R3
702,1728,adj_Monitor49_ch13,Night,0.791434928,Y160C,M,W0,R2
703,1729,adj_Monitor22_ch15,Night,0.745550612,KO,F,W0,R1
704,1730,adj_Monitor18_ch21,Night,0.818409344,KO,F,W0,R2
705,1731,adj_Monitor3_ch5,Night,0.770856507,W422X,M,W0,R3
706,1732,adj_Monitor28_ch11,Night,0.879866518,W422X,M,W0,R1
707,1733,adj_Monitor30_ch11,Night,0.781145717,Y160C,F,W0,R1
708,1734,adj_Monitor28_ch13,Night,0.834816463,W422X,M,W0,R1
709,1735,adj_Monitor3_ch27,Night,0.851779755,W422X,M,W0,R3
